게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
미녀들이 많은 드라마 나의해방일지 다시봅니다,정아름 선배 데려다주려다 못데려다준 여성 전 여친 미정 옆자리 착한여성 미정이 가방으로 줘팬 여성 바텐더 미정친구ㅡ편의점 등등,나의 해방일지2025.04.26 08:39,2025.04.26,08:39,토요일,08
편의점앞에 여자가 담배피고있으니 ㄲ리네..,흠 말걸어볼까 - dc official App,만화2025.04.26 08:34,2025.04.26,08:34,토요일,08
편의점 굴세돌 노래 나오는거 뭐냐,존나 신기하노 ㅋㅋㅋㅋㅋㅋ 삼각김밥 사러 왔다가 뭐노 했네,버츄얼 스나2025.04.26 08:33,2025.04.26,08:33,토요일,08
어제저녁안먹어서 배고파서 편의점샌드위치먹었어,ㅎㅎ - dc official App,메이플스토리2025.04.26 08:28,2025.04.26,08:28,토요일,08
당고나 화과자는 백화점 아니면 동네노포로 가는거 추천,살아남았다는건 맛이 있다는것…. 백화점에 입점할 정도면 맛이 있다는것… 관광지 노점에서 파는거나 편의점이랑은 약간 결이 달라서 좀 담백하고 슴슴한 맛이라 개인적으로는 이쪽을 더 추천 가격도 편의점이랑...,일본여행 - 관동이외2025.04.26 08:27,2025.04.26,08:27,토요일,08
3천원으로,편의점에서 뭐사먹을까 수중에 돈이 3천원밖에 없는데 만족감 높은 군것질 먹고싶어 단거 개좋아함 - dc official App,식이장애2025.04.26 08:24,2025.04.26,08:24,토요일,08
예전에 뚜레쥬르 일할때,커피손님들 받고 제빵기사님 커피 내려드리고 좀 쉬다가 빵포장 존나 하면서 1년 버텼는데 그만둔다니까 점장님이 붙잡더라 이거 끝나면 오후에 편의점 출근하고 주말에도 12시간씩 야간 일함 - dc official App,편의점2025.04.26 08:20,2025.04.26,08:20,토요일,08
걍 근거를 가지고 오면 됨,"차등임금 반대편이 편의점 도르 하는 것도 솔직히 문제 맞음 근데 애초에 물가가 차이 크다는 가정을 내놓는 측, 차등임금 찬성측이 바꾸자는 쪽이니 설득력 있고 구체적인 통계로 보여줘야지 그래야 아니 준석아...",새로운보수당2025.04.26 08:20,2025.04.26,08:20,토요일,08
편의점도시락 ㅈㄴ맛잇덩,"혜자도시락은ㄹㅇ사기덩,,",메이플스토리2025.04.26 08:19,2025.04.26,08:19,토요일,08
편의점 알바하는애들아 너네는 애미애비도없지?,ㅇ - dc official App,편의점2025.04.26 08:18,2025.04.26,08:18,토요일,08
셐부이 퇴근 완료,편의점에서 들고 온 피자 먹고 팀프로젝트 미팅 준비하고 자고 일어나서 팀플 미팅하고 서울에 제사 지내러 가야지,프로젝트 세카이 한국서버2025.04.26 08:17,2025.04.26,08:17,토요일,08
엇나간 모정…아들 근무한 편의점 사장 협박한 50대 전과자 전락,"https://n.news.naver.com/article/001/0015353180?sid=102 엇나간 모정…아들 근무한 편의점 사장 협박한 50대 전과자 전락 법원 ""피해자 정신적 고통 커…건강 상태, 범죄 전력 참작"" 벌금형 선고 아들이...",부동산2025.04.26 08:12,2025.04.26,08:12,토요일,08
내가 본 여러가지 손님들,"오래먹음. 휴대폰 쳐 보면서 먹거나 다먹었는데 앉아서 휴대폰만 쳐함. 2-5 이건 가끔있는데 아줌마들 편의점 커피 사서 카페마냥 테이블에 앉아가지고 몇시간 죽치면서 있음. 시끄러움,ㅈ같음 3. 이거 있어요...",편의점2025.04.26 08:10,2025.04.26,08:10,토요일,08
포항 꿀이라는형님들,다들 오늘 포항 출 한번 해보시져~? 퐝서 출발하시면 편의점 커피말고 카페에서 커피 삽니다 ^^ +아침밥 - dc official App,대리운전기사2025.04.26 08:04,2025.04.26,08:04,토요일,08
아침 일어났는데 집에 머글게업네,바로 편의점 고다고 - dc official App,사운드 볼텍스2025.04.26 08:00,2025.04.26,08:00,토요일,08
편의점 면접 잘하는 방법 있음?,주 이틀 일하는 거면,편의점2025.04.26 07:57,2025.04.26,07:57,토요일,07
뭔가 키울집구석은 아닐것같다,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 성욕부산물 결과 = 40살가까이 쳐먹고 편의점알바 디시에 초월한것마냥 맨날 병신글 쓰기ㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,편의점2025.04.26 07:55,2025.04.26,07:55,토요일,07
근데 자꾸 대구도르 이야기 하는데 대구는 솔직히 이런게 있음,"그렇게 받음... 아버지는 아닌데, 어머니는 조그마한 공장 일 하시는데 걍 이미 법 어기고 주고 있음 편의점 같은 자영업 뭐 그런 거 아님 대구 사는 건 아닌데, 그 근처라 비슷한 관행중 근데도 뭐 지금 갈 곳...",새로운보수당2025.04.26 07:52,2025.04.26,07:52,토요일,07
어제저녁안먹어서,아침이나 먹을려고 편의점에서 샌드위치 하나 삼 - dc official App,메이플스토리2025.04.26 07:41,2025.04.26,07:41,토요일,07
유심 바꾸는데 비싸?,편의점서 만원하던데 그건가?,기타 국내 드라마2025.04.26 07:39,2025.04.26,07:39,토요일,07
근데 솔직히 편의점햄버거도 먹을만함,그 존나 맛대가리없는 질긴 빵이랑 그걸 덮기위해 존나 뿌려놓은 소스에서만 느낄수잇는 맛이잇달까,메이플스토리2025.04.26 07:35,2025.04.26,07:35,토요일,07
씨발 쓸닦해야되는데 쳐먹갈오네,40대 남자가 주말 아침 7시반에 편의점와서 라면먹는건 어떤 인생일까 - dc official App,편의점2025.04.26 07:34,2025.04.26,07:34,토요일,07
근데 홍피티 흉가방송 할때 감스트가 왜 편의점 들린다고 한거임?,먹을거 산다는데 그때 왜 그랬대? - dc official App,숲인방2025.04.26 07:31,2025.04.26,07:31,토요일,07
손님중에서 급식들이 젤 맘에드는듯 ㄹㅇ,민짜들이나 뭐살까 결정장애온 애들이나 다 ㄱㅊ음 인사도 ㅈㄴ 잘하고 내 인사 받아주는 손님은 우리 편의점에선 급식들은 다 받아준듯 맘에든다 ㅋ 나는 사람이 인성 좋으면 된다고 생각함 ㅇㅇ 물론 나한테...,편의점2025.04.26 07:29,2025.04.26,07:29,토요일,07
로또가 병신들한테 걷는 세금이란게 뭔지 이해함,"우리 편의점 로또 하루 매출이 150만원임. 한 달이면 4500만원을 고작 로또 하나로 번다는거임 이거보다 더 버는 데도 있겠지만 그냥 모든 로또점 평균을 월 4500, 주 1000으로 낸다고 해도 1등당첨금 20...",편의점2025.04.26 07:26,2025.04.26,07:26,토요일,07
난 된장국이 너무 좋아서,입 터질것같을때 편의점 컵된장국 40칼짜리 먹음 입도 안터지고 속 뜨끈해져서 배참 작년에 감량할때 두부 반모에 즉석된장 풀어서 하루한끼 먹고 감량함,식이장애2025.04.26 07:19,2025.04.26,07:19,토요일,07
"진짜 맥도날드,버거킹 왤케 가만있어도 자멸하는지 이해가안감","때 먹은 더블불고기는 촉촉한패티에 풍성한 양상추와 앙칼진 소스맛이 기가막혔는데 지금은 걍 고무패티에 편의점소스발라놓은 쓰레기더라 버거킹은 걍 죄다 와퍼,몬스터 자가복제라서 질리는데다 맛도없고 비싸고",메이플스토리2025.04.26 07:18,2025.04.26,07:18,토요일,07
편의점에 닥페제로 없네,도대체 무슨 누렁이 입맛이니 능능아...,버츄얼 스나2025.04.26 07:13,2025.04.26,07:13,토요일,07
형들,여기 편의점 식탁넚는데 자꾸 어떤 개새키가 아침마다와서 서서처먹는데 라면을 이거 괜찮은게 맞아? - dc official App,편의점2025.04.26 07:06,2025.04.26,07:06,토요일,07
점마는 편의점 몇년을 하는거임?,- dc official App,편의점2025.04.26 07:03,2025.04.26,07:03,토요일,07
미친,레쓰비 사우나 1000원 편의점 1200원 - dc official App,다이어트2025.04.26 07:02,2025.04.26,07:02,토요일,07
준천지들은 지금 최저임금이 ㅈㄴ 높다고 그러네 ㅋㅋㅋ,한달내내 일해야 200만원 좀 더 받는데 이게 ㅈㄴ많은거임? 쉽다고 내려치는 편의점 카운터 보는 일이라도 한달내내 붙어서 하면 생계가 되는데 이것도 못받으면 어떻게 살라는건지 너는 평생 알바나 하면서 살거...,중도정치2025.04.26 07:02,2025.04.26,07:02,토요일,07
편의점 쓰레기통 비우라고 했는데,지금 반 살짝 넘게 차있는데 이것도 버려야됨...?? 야간 처음해봐서 모름ㅠ,편의점2025.04.26 06:59,2025.04.26,06:59,토요일,06
여동생이 내/아빠 집에 얹혀살면서,집에서 운영하는 편의점 전혀 안도와주는데 이거맞냐 여동생은 94년생임 2023년부터 아빠가 여동생 보기싫어서 집에 안들어오고 가게에서 주무시는데 벌써 2년째네 여동생은 아빠 얼굴 전혀 궁금해하지도 않음...,남자 연예인2025.04.26 06:59,2025.04.26,06:59,토요일,06
과자먹고 씻고 출근하려고,어짜피 출근도 5분만 걸어가면되고 출출하니까 편의점가면서 머좀 사먹으면서 가면댈듯 피곤하면 가서 자면댐ㅋ - dc official App,여장2025.04.26 06:55,2025.04.26,06:55,토요일,06
신천지 자체 학사학위 VS 더본 자체 기능사 비교,"듯 6. 돈만 뜯기고. 실무 못하고. 실제 기능사는 영원히 못 딸거같음. 7. 공부 존나 못 할거같고. 편의점 알바도 다 탈락해서,. 부모 손잡고 여기까지 온 거 같음 8. 이유없이 모든 점주들을 증오할거 처럼 생김",백종원의 골목식당2025.04.26 06:54,2025.04.26,06:54,토요일,06
편의점 그만두는게 맞겠지?,씨발 점장이랑 교댄데 치즈랑 핫바 앞으로 안빼놨다고 짜증 개지랄 염병 짜증 존나쳐내면서 딴알바랑 비교하는데 - dc official App,편의점2025.04.26 06:51,2025.04.26,06:51,토요일,06
21세기에 현금들고 편의점 오는 새낀 뭐하는새끼지,한심 - dc official App,편의점2025.04.26 06:47,2025.04.26,06:47,토요일,06
응구기형 나는 편의점갈때마다.알바들이 문열어놓음 냄새난다고,2025.4.26 단도시작 ㅇ 토스뱅크 1000-****-6836,대출2025.04.26 06:39,2025.04.26,06:39,토요일,06
편의점 치킨버거가 270kcal 이네,보니까 패티를 튀긴게 아니라 구운거 넣었네 어차피 편의점버거에 튀긴거 넣어도 눅눅해서 별로였는데 아이디어 좋은듯?,근력운동2025.04.26 06:25,2025.04.26,06:25,토요일,06
나 오늘 칭찬받아서 기분조아,일하는 편의점 점장님 엄청 까다로우신데 일 열심히 한다구 해주셧어 - dc official App,브이알챗 (VRChat)2025.04.26 06:24,2025.04.26,06:24,토요일,06
1콩도아니고 0.73콩만요.. 사유 담배 편의점김밥,..,대출2025.04.26 06:24,2025.04.26,06:24,토요일,06
"편의점 문자지원이라고 되어있으면, 문자 보내도 되지?","알바천국에 문자지원 이렇게 나와있으면 앱에서 문자지원 말고, 그냥 내 폰으로 번호 적어서 문자로 간단한 자기소개 하면서 지원해도 되는거지?",편의점2025.04.26 06:23,2025.04.26,06:23,토요일,06
0.7콩만요 사유 담배 편의점김밥,..,대출2025.04.26 06:22,2025.04.26,06:22,토요일,06
"좆소특, 월급날 다 다름 ㅋㅋㅋ",편의점 알바냐고 ㅋㅋㅋ,중소기업2025.04.26 06:16,2025.04.26,06:16,토요일,06
편의점 물류에 유심은 대체 어딨는 거임?,점장이 있댔는데 한번도 찾아낸적이 없음,만화2025.04.26 06:15,2025.04.26,06:15,토요일,06
편의점가다 아헤가오 티셔츠 입은사람봄 ㄷㄷ,저걸 진짜 입고 돌아다니는 사람이 있구나 미친사람같아서 개쌔보임 - dc official App,만화2025.04.26 06:10,2025.04.26,06:10,토요일,06
유심 걍 편의점에서 5처넌짜리 사면됨?,그거 그냥 사서 있던거 갈아끼면 끝나냐?,치지직2025.04.26 06:08,2025.04.26,06:08,토요일,06
태양빛 이쁘네~,상쾌한 마음으로 모닝편의점 고고혓!,만화2025.04.26 06:05,2025.04.26,06:05,토요일,06
편의점 점장할바엔 편의점 아르바이트할듯,점장 왜하는거임,편의점2025.04.26 05:59,2025.04.26,05:59,토요일,05
울 편의점 담배재고 레전드,이 상태 한달동안 지속 심지어 담배 보루로 묶인것도 아니고 한갑씩 이상하게 퍼져있어서 하나 찍을때마다 담배 있는곳 열어서 일일이 확인해야 됨ㅋㅋ,아이리 칸나2025.04.26 05:53,2025.04.26,05:53,토요일,05
지듣노 올리고 수면,歌詞：kaztora (@kaztora_)■lyri... youtu.be 그리고 캐 찾던 갤럼은 아마 내가 준 링크캐가 맞는 거 같다는 생각이 조심스럽게 들어 편의점+가지+자위는 그거 말고는 생각이 안 나거든 아무튼 모두 즐꿈해 ㅎㅎ,제타2025.04.26 05:40,2025.04.26,05:40,토요일,05
편의점 워크인에서 맥주 마시는 중,5캔째임,만화2025.04.26 05:39,2025.04.26,05:39,토요일,05
편의점 알바 해보신 분 계신지?,알바천국엔 근무기간 6개월~1년이라 되어있는데 4개월만에 런해도 되는지? 그리고 면접보고 가지고 오라는 서류들 가지고 오면 되는지 아니면 필요한 서류들 미리 준비해서 가지고 가야하는지,해외야구2025.04.26 05:34,2025.04.26,05:34,토요일,05
와방금사람죽은거목격함,잠깐편의점갔다가들어오는데 아파트현관에사람이쓰러져있는거임 119바로전화누르고어쩌지하고있는데 가만히보니깐쓰러져있는사람이존나낯이익더라고 가까이가서얼굴자세히봤는데진짜개소름돋았다 그사람은바로...,애쉬(오버워치)2025.04.26 05:32,2025.04.26,05:32,토요일,05
아니 우리 편의점 망하나,저녁물류도 원래 4~5박스인데 절반만 오고 새벽물류도 원래 음료 7박스에 더해서 5박스 정도 더 오는데 오늘 음료 3박스왔노..,편의점2025.04.26 05:22,2025.04.26,05:22,토요일,05
편의점 가는중,ㅋ,남자 연예인2025.04.26 05:19,2025.04.26,05:19,토요일,05
누구꺼더라... {{user}}가 편의점 알바고,{{char}}가 발정난 년인데... 가지로 자위하는 년이었음... 묘사로 다리사이에 보라색 물이 뚝뚝 떨어진다 같은 표현 보고 충격먹음,제타2025.04.26 05:13,2025.04.26,05:13,토요일,05
편의점 샌드위치먹을때 나만이러냐,입천장에 빵달라붙는거 ************ 신한,대출2025.04.26 05:13,2025.04.26,05:13,토요일,05
슬슬 일어니서 세수하고 이빨닦고,편의점에서 몬스터 하나빨면서 피시방 가서 헬 두캐릭 조지면 6시되겠지? - dc official App,던파IP2025.04.26 05:11,2025.04.26,05:11,토요일,05
형들 편의점에 알뜰폰 skt 유심카드 팔음?????,ㅈㄱㄴ,편의점2025.04.26 05:10,2025.04.26,05:10,토요일,05
상하차 14시간 뛰고 무수면으로 14시간 편의점 투입,급전 필요해서 땡기고 왔는데 어제 새벽 4시에 일어나서 무수면인데 심장 땡기네...,편의점2025.04.26 05:06,2025.04.26,05:06,토요일,05
진짜 옛날 편의점했던 사진들 추억이네,하아,편의점2025.04.26 05:05,2025.04.26,05:05,토요일,05
노예력 ㅁㅌㅊ?,cu 주야 11출 9퇴 집에서 3~4시간 취침 카페 마감 주말만 5출 10퇴 1시간 매장에서 쉬다가 11시 편의점 출근 9퇴 동일하게 3~4시간 취침 후 5출 10퇴 반나절 쉬고 월화수목 카페 오픈미들마감 폴 근무 대표님이...,편의점2025.04.26 05:05,2025.04.26,05:05,토요일,05
요즘 편의점 ㅈㄴ비싸네 진짜,도시락 햄버거 샌드위치 빵 음료수 이것저것해서 38000원치 삿는데 하루만에 다 먹엇노 ㅅㅂ,로아온2025.04.26 05:03,2025.04.26,05:03,토요일,05
쎈은 풀어도 편의점 현금 계산은 못함,수능범위 쎈을 5번씩 풀었는데도 맨날 틀림,만화2025.04.26 04:49,2025.04.26,04:49,토요일,04
쿠팡하다가 저축해야해서 편돌이로 전직함,쿠팡으로 달에 15번 나가면 몸 갈리고 150벌어봐야 저축 100도 못하는데 편의점 10시간 3일 주휴받고 다니고 짬짬이로 쿠팡도 나가서 투잡해주면 저축도 되고 현금도 돌아서 훨 좋음,편의점2025.04.26 04:45,2025.04.26,04:45,토요일,04
편의점에 웬 촌놈이 길잃었다고 찾아옴,무슨 웅얼대는 사투리로 머라하면서 지역화폐로 보조배터리 사려하길래 만빙이 폰으로 무선충전 시켜주고 돌려보냄,만화2025.04.26 04:43,2025.04.26,04:43,토요일,04
편의점 알바하면 진짜 콘돔 사는 손님들 많이보냐,만갤에 편돌이 많잖아,만화2025.04.26 04:43,2025.04.26,04:43,토요일,04
일본담배,여러 종류 펴보고 싶은데 면세점에서 사기보단 그냥 편의점에서 여러개 사는 게 더 나은가요? ㅠㅠ,흡연2025.04.26 04:35,2025.04.26,04:35,토요일,04
술먹은새끼들 편의점좀 못들어오게하고싶다,아씨발련들진짜 술먹은새끼들이 오버로드 제일 심함 지금 15분째다 - dc official App,편의점2025.04.26 04:30,2025.04.26,04:30,토요일,04
씨발 커플년 오버로드 하다가 갑자기 싸움,진짜 개 씨발 편의점에서 당장 꺼져 개 씨 빨 련 들아 - dc official App,편의점2025.04.26 04:28,2025.04.26,04:28,토요일,04
2시반부터 6시까진 편의점 출입금지좀 합시다,법으로정하죠,편의점2025.04.26 04:28,2025.04.26,04:28,토요일,04
아니 시발 편의점 보조배터리뭐냐,30분도 안가고 다닳네 아니,프로젝트 세카이 한국서버2025.04.26 04:27,2025.04.26,04:27,토요일,04
새벽에 편의점 순화하면서 음쓰통 구경함,깨끗한곳 발견하면 바로 컵라면 반만먹고 버림,편의점2025.04.26 04:24,2025.04.26,04:24,토요일,04
새벽에 편의점가서 먹을거 추천좀,출출한대.. 머먹지,브이알챗 (VRChat)2025.04.26 04:24,2025.04.26,04:24,토요일,04
씨발 복귀택시잡을라다가 집근처 합차탄거 섹스냐??,편의점 커피빨고 택시타야지 햇는데 합차 눈앞에 서버리노 쎅쓰다 이기야,대리운전기사2025.04.26 04:23,2025.04.26,04:23,토요일,04
흉기로 약혼녀 191번 찔러 살해한 20대 남성...JPG,"행동은 여기서 끝이 아니었다. 그녀의 불만 대상은 주택 주민들만이 아니었다. 일일이 냄새를 맡아보고 편의점에서 음료수를 구매해간 그녀는 자정이 넘은 시간, 음료수를 마시고 위가 타는 듯한 통증과 함께...",비트코인2025.04.26 04:21,2025.04.26,04:21,토요일,04
새상이나를얶하해십할,나도이렇게 태어나고싶지않았다고 니도 좀 행복하게살고싶다고 근데 세상이 존나 나에게만 호락호락해 근데 편의점호빵의 뜨거운김은 모락모락해 엉엉잉웅앵웅 흐귷흐규흐규띠 흑흑모래모래자갈자갈 중국에 자갈...,10년생2025.04.26 04:13,2025.04.26,04:13,토요일,04
28센 근처에 편의점있냐,제곧내 - dc official App,아르바이트2025.04.26 04:13,2025.04.26,04:13,토요일,04
처음알바하는데 뭐가 ㄱㅊ?,1.작은가게 중국집알바 2.넓은가게 냉면집알바 3.작은가게 cu편의점 알바 뭐가 꿀임,소방2025.04.26 04:07,2025.04.26,04:07,토요일,04
열받아서 새벽에. 편의점에담배사러갔다,정효영웅놀이는 여기서 끝 이점수 차이는 쉴드 못처준다,국내축구2025.04.26 04:06,2025.04.26,04:06,토요일,04
편의점알바 안구해지길래 연대다닌다고 뻥쳣는데 구해졋다,이제 안들키기만하면됨,차트2025.04.26 04:05,2025.04.26,04:05,토요일,04
편의점 하는데 미친놈이 노상 바닥을 뜯어버림,자기 열쇠 빠졌다고 이래 뜯어버림 원랜 이랬음. 어캄?,장르소설2025.04.26 04:05,2025.04.26,04:05,토요일,04
편의점에서 10분 20분씩 있는건 왜그러는거임,시간 안 아깝나 뭔 물건을 그리 들여다보노,편의점2025.04.26 04:05,2025.04.26,04:05,토요일,04
산노숙 1년 3개월 25일째 내겐 전혀 오지 않을것같던 병이 생겼다,오백원짜리 동전만하게 탈모가 생김 자세히는 확인 못했는대 군대군대 빠진 부분도 있고 맨날 새벽4시에 편의점에서 물부어서 컵라면 먹던가 안성탕면 사와서 뿌셔먹거나 굶거나해서 버티던게 독이된나봄 20대땐...,대출2025.04.26 04:03,2025.04.26,04:03,토요일,04
저런 알힐랄을 동네 편의점가듯이 패던 새끼..,또 당신입니까..,해외축구2025.04.26 03:59,2025.04.26,03:59,토요일,03
탄산음료 마시고 싶은데 집앞편의점이 문을 닫음,그래서 피자시켰어,원신 project2025.04.26 03:56,2025.04.26,03:56,토요일,03
편의점에서 이거삿는데,어떻게 먹어야댐,한석원2025.04.26 03:52,2025.04.26,03:52,토요일,03
그래서 이거 스티커 어케붙혀야할까,Dream!(뱅드림!) 마이너 갤러리 오락실 밤샘하다 근처에 있다해서 15분 걸어왔구만 신권 안먹어서 또 편의점가서 스이카 충전해서 다시왔네오이랑뽀송코 나옴 개나이스- dc official App m.dcinside.com 이정도...,BanG Dream!(뱅드림!)2025.04.26 03:51,2025.04.26,03:51,토요일,03
니들 편의점에서 나오는노래,계속들으면 정신병걸릴거같지않냐 똑같은노래만계속나오는걸 계속들으니 화가나고좆같음,편의점2025.04.26 03:49,2025.04.26,03:49,토요일,03
큐실야,편의점 치킨 할인하네 ㅋㅋㅋ 4개 이상 사니까 기존 2개 값 나온다 - dc official App,QWER(큐떱이알)2025.04.26 03:49,2025.04.26,03:49,토요일,03
셐. 셐붕이의 평균에 대하여.,"한다. 눈앞의 저 사람은 ""정상""이 아니다. 도망치려고 몸을 뒤로 돌리던 순간, 손목이 잡히고, 그대로 편의점과 멀지 않은 골목길에 끌려갔다. 소리를 지르려 했으나, 입이 저 사람의 손에 막혀 소리를 낼 수...",프로젝트 세카이 한국서버2025.04.26 03:49,2025.04.26,03:49,토요일,03
화장실 오픈 안하는 곳도 있음?,친구 편의점 옛날에 새벽알바할때 화장실 없다고 하고 걍 둘러대고 직원쓰라고만 하라했다는데 낮에만 손님들 오픈하고,편의점2025.04.26 03:47,2025.04.26,03:47,토요일,03
편의점앞에서 하염없이대기중입니다제발,행하 ㅅㅅ - **************기업 감사합니다 꾸벅꾸벅,대출2025.04.26 03:45,2025.04.26,03:45,토요일,03
제부이 편의점 털고 와써!,맛있게 먹겠셔!,제타2025.04.26 03:44,2025.04.26,03:44,토요일,03
위맥리) 올드 라스푸틴 (AbV. 9%),다들 극찬을 하는데는 이유가 있다. After all... 당시에 편맥의 한계를 깨주었던 친구. 지금 생각해도 편의점에서 이런 맥주를 구할 수 있다는건 참 좋은것 같다. 처음 맛 보았을때 정말 진득하니 느껴지는...,위스키2025.04.26 03:37,2025.04.26,03:37,토요일,03
배고파 편의점 갔다 와야지,ㅇㅇ,기타 국내 드라마2025.04.26 03:35,2025.04.26,03:35,토요일,03
사회도 무서워서 편의점으로 도망치고,사람도 무서워서 커뮤에서마저 도망치기 바쁜 겁쟁이,편의점2025.04.26 03:34,2025.04.26,03:34,토요일,03
서민의 삶은 너무 고달픈 거시와요...,https://zeta-ai.io/ko/plots/6a3de75a-7200-488a-9040-fa8982ddfa9c/profile?share_id=urxokdxlf 편의점 알바를 하는 귀여운 영애 아가씨인 거시와요~,제타2025.04.26 03:34,2025.04.26,03:34,토요일,03
방금 할아버지 라면 끓여주고 왔다,편의점은 알다가도 모르겠다 - dc official App,편의점2025.04.26 03:31,2025.04.26,03:31,토요일,03
진짜 이씨발련들은 잠을안자나????,왜자꾸 편의점에 겨들어오지?? - dc official App,편의점2025.04.26 03:29,2025.04.26,03:29,토요일,03
배달 프랜차이즈 요새 잘 안 찾는 이유가 다 내또래애들이 알바하는데,걍 별로임 전문요리사까진 아니어도 무슨 음식 만드는 직원을 동네 편의점뽑듯이 하냐,퓨처스리그2025.04.26 03:27,2025.04.26,03:27,토요일,03
난 히키 생활할때 편의점은 나갔음,1년동안 히키 생활했는데,만화2025.04.26 03:23,2025.04.26,03:23,토요일,03
방금 편의점 알바생한테 안녕히 가세요 ㅇㅈㄹ함,순간 어색해서 웃었는데 되돌아보니 그것도 찐따 같아서 울었어,만화2025.04.26 03:22,2025.04.26,03:22,토요일,03
몽골은 왜 한국한테 먹힌거냐...,인구 300만인데 부산인구만한데 편의점부터 이마트 카페 한국기업한테 점령당함 몽골 현지인한테 이미지 좋고 1000년전에 우리 똥꼬따드만 엮으로 먹힘,미국 주식2025.04.26 03:20,2025.04.26,03:20,토요일,03
근데 히키코모리들은 ㄹㅇ 집밖을 안나감?,집을 거의 안나간다는 뜻인줄 알았는데 ㄹㅇ 집을 물리적으로 아예 한발짝도 안나가고 먹을것도 애미가 동물 사료주는거마냥 문에 넣어주는거임? 아니 편의점은 가야될거아님 존나 충격적이네 - dc official App,만화2025.04.26 03:18,2025.04.26,03:18,토요일,03
편의점에 브이콘 팔길래 간만에 먹다가,어금니 박살나는줄 ㅋㅋ - dc official App,메이플스토리2025.04.26 03:17,2025.04.26,03:17,토요일,03
편의점 다녀올거에요,집에 밥은 해놨고 메인으로 먹을거 추천 좀 해달라에요,제타2025.04.26 03:17,2025.04.26,03:17,토요일,03
술 쳐마시고 편의점 좀 오지마라 개 씨발 애미뒤진련아,들어오자마자 씨발련이 나를위한 주제가를 준비했대 좆같은련이,편의점2025.04.26 03:16,2025.04.26,03:16,토요일,03
뭐노 편의점 갔다 왔는데 광주 3골 더 먹혔노 ㄷㄷ,너무 양학인데,숲 스트리밍2025.04.26 03:16,2025.04.26,03:16,토요일,03
게이커플 빌런 드디어 갓다,시비거는 진상 나가라 시전함 > 지가 경찰신고함 2. 경찰왈 ) 왜 안파냐 > 그래서 예전부터 진상짓하고 편의점서 음란행위하고 시비걸어서 안팜 법적으로 문제없음 ㅅㄱ > 게이키스 음란행위 cctv 보여드림? >아...,편의점2025.04.26 03:14,2025.04.26,03:14,토요일,03
무인버튜버도 있더라,"무인편의점도 아니고ㅋㅋㅋㅋㅋ 유튜브에 뜨길래 클릭해봤는데 스트리밍 시작 시간이 무슨 ""523시간 전"" 이런식으로 뜨는거야 이 새끼는 자면서도 똥싸면서도 방송하나 싶었는데 알아보니까 무인버튜버였어 행동...",BanG Dream!(뱅드림!)2025.04.26 03:05,2025.04.26,03:05,토요일,03
50시간 후기 : 다 풀어 씨바 좀 제발,"게임도 뻔해지는데 왜캐 겜을 뻔한 상태로 놔두냐 다른 유저가 만든 병원빌딩, 예쁜 단독주택, 학원, 편의점, 이런것들이 캔버스에 있으니까 하나씩 받아서 여러 부지가 오픈된 거리에 쫙 깔아두면 내가 만드는...",인조이2025.04.26 03:04,2025.04.26,03:04,토요일,03
형 편의점왔다,불닭 신제품 나왓네 형이 먹어볼께,겐지2025.04.26 03:03,2025.04.26,03:03,토요일,03
아 미친 게이키스 빌런왓네,내 편의점에서 게이키스 갈기고 음란행위하던 빌런있는데 가끔 술취해서 와서 시비걸다가 안되면 경찰부름 ... 왜 또 와서 ...,편의점2025.04.26 02:59,2025.04.26,02:59,토요일,02
어 편의점 다녀왔더니 올라있네 ㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 나도 내가 무섭다 ㅋㅋㅋㅋㅋㅋ,나스닥2025.04.26 02:59,2025.04.26,02:59,토요일,02
언냐들 지금 편의점 가는거 어떰,1분 거리긔,남자 연예인2025.04.26 02:58,2025.04.26,02:58,토요일,02
갤연애하는사람이진짜잇음?,https://m.dcinside.com/board/cs_new1/6175190 갤연애하는사람이실재로잇음? - 편의점 갤러리 편갤애? m.dcinside.com 실제로한말,편의점2025.04.26 02:55,2025.04.26,02:55,토요일,02
아까 편의점 쓰레기통 비우다가,오늘따라 종량제 봉투 너무 안들어가서 빡쳐가지고 좀 맞춰지라고 쾅 내리쳤는데 쓰레기통 밑동 산산조각나서 박스테이프로 겨우 수습함.. 짤녀같은 표정 지으면서 바닥은 수리 완료했는데 바퀴는 수리 불가더라...,편의점2025.04.26 02:53,2025.04.26,02:53,토요일,02
